Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,28.290001,28.580000,27.990000,28.540001,23.226248,4738300
2016-03-04,28.590000,29.940001,28.549999,29.290001,23.836607,8510900
2016-03-07,28.980000,30.170000,28.950001,29.440001,23.958679,7224400
2016-03-08,29.780001,30.309999,29.590000,29.680000,24.153996,10332100
2016-03-09,29.889999,30.090000,29.490000,29.700001,24.170269,4250300
2016-03-10,29.920000,30.250000,29.139999,29.590000,24.080753,6023700
2016-03-11,30.040001,30.230000,29.650000,30.170000,24.552767,4674500
2016-03-14,30.030001,30.389999,29.940001,30.180000,24.560904,2943900
2016-03-15,30.070000,30.170000,29.059999,29.709999,24.178404,7417400
2016-03-16,28.750000,29.360001,28.650000,29.280001,23.828470,5996600
2016-03-17,29.340000,29.959999,29.240000,29.900000,24.333031,4223500
2016-03-18,30.040001,30.490000,29.940001,30.389999,24.731802,9182500
2016-03-21,30.320000,30.389999,29.680000,29.830000,24.276068,3285800
2016-03-22,29.820000,29.920000,29.040001,29.080000,23.665707,6690900
2016-03-23,29.170000,29.170000,28.650000,28.719999,23.372734,4047000
2016-03-24,28.730000,28.799999,28.230000,28.760000,23.405287,4748600
2016-03-28,28.940001,29.330000,28.860001,29.030001,23.625015,3341700
2016-03-29,29.080000,29.590000,28.879999,29.510000,24.015646,4454100
2016-03-30,29.709999,29.910000,29.469999,29.660000,24.137718,4846900
2016-03-31,29.780001,30.000000,29.330000,29.400000,23.926126,5400700
2016-04-01,29.240000,29.620001,29.030001,29.459999,23.974957,4944900
2016-04-04,29.690001,30.100000,29.350000,29.520000,24.212822,6046100
2016-04-05,29.350000,29.450001,28.680000,28.690001,23.532040,5401200
2016-04-06,28.760000,29.100000,28.440001,28.860001,23.671474,4532100
2016-04-07,28.610001,28.860001,27.600000,27.680000,22.703617,10302500
2016-04-08,27.680000,27.680000,23.510000,23.850000,19.562187,33027800
2016-04-11,24.000000,24.549999,23.530001,23.980000,19.668810,11029700
2016-04-12,23.940001,23.990000,23.240000,23.580000,19.340729,9255200
2016-04-13,23.740000,24.059999,23.680000,23.930000,19.627806,4806200
2016-04-14,23.719999,23.889999,23.469999,23.709999,19.447355,3951100
2016-04-15,23.740000,24.040001,23.580000,23.910000,19.611399,4915500
2016-04-18,23.770000,23.940001,23.400000,23.879999,19.586792,3623900
2016-04-19,24.000000,24.110001,23.670000,23.959999,19.652411,5054900
2016-04-20,24.030001,24.379999,23.940001,24.059999,19.734430,4508700
2016-04-21,24.160000,24.270000,23.750000,23.830000,19.545784,3139000
2016-04-22,23.770000,24.040001,23.750000,23.959999,19.652411,2779000
2016-04-25,23.820000,23.910000,23.270000,23.410000,19.201290,3482800
2016-04-26,23.459999,23.879999,23.160000,23.870001,19.578588,3796900
2016-04-27,23.530001,24.020000,23.250000,23.969999,19.660610,3469100
2016-04-28,23.850000,23.910000,23.480000,23.530001,19.299715,3897200
2016-04-29,23.530001,23.530001,23.000000,23.180000,19.012642,3821600
2016-05-02,23.100000,23.209999,22.700001,22.980000,18.848597,6291100
2016-05-03,22.850000,22.889999,22.420000,22.629999,18.561520,6077400
2016-05-04,22.480000,22.900000,22.440001,22.740000,18.651741,4848000
2016-05-05,22.459999,22.500000,21.690001,21.870001,17.938156,7822100
2016-05-06,21.730000,21.780001,21.110001,21.670000,17.774111,9943900
2016-05-09,21.700001,22.139999,21.700001,21.809999,17.888941,5314900
2016-05-10,19.490000,19.660000,18.980000,19.299999,15.830194,30923000
2016-05-11,19.120001,19.430000,18.549999,18.580000,15.239638,10071100
2016-05-12,18.120001,18.580000,17.629999,17.860001,14.649084,14379200
2016-05-13,17.610001,18.299999,17.340000,17.620001,14.452235,10112700
2016-05-16,17.570000,17.879999,17.480000,17.549999,14.394818,9483500
2016-05-17,17.570000,17.700001,17.240000,17.330000,14.214367,6759200
2016-05-18,17.180000,17.250000,17.000000,17.090000,14.017516,6182400
2016-05-19,17.309999,17.490000,17.000000,17.280001,14.173359,10315700
2016-05-20,17.410000,18.100000,17.309999,18.010000,14.772117,15192100
2016-05-23,18.020000,18.670000,17.940001,18.410000,15.100204,17570800
2016-05-24,18.530001,18.730000,18.000000,18.090000,14.837731,9351600
2016-05-25,18.150000,18.350000,18.090000,18.280001,14.993573,8227200
2016-05-26,18.440001,18.480000,18.020000,18.059999,14.813125,5918000
2016-05-27,18.100000,18.280001,18.010000,18.129999,14.870543,5016300
2016-05-31,18.230000,18.299999,17.719999,17.990000,14.755709,11231400
2016-06-01,17.940001,18.200001,17.730000,17.870001,14.657289,9361000
2016-06-02,17.879999,18.480000,17.870001,18.330000,15.034585,9341800
2016-06-03,19.000000,19.430000,18.700001,19.090000,15.657948,10804800
2016-06-06,19.020000,19.219999,18.830000,19.049999,15.625142,6142800
2016-06-07,19.150000,19.570000,19.059999,19.420000,15.928626,5342800
2016-06-08,19.530001,19.590000,19.299999,19.530001,16.018848,4373300
2016-06-09,19.459999,19.459999,19.000000,19.309999,15.838396,4508600
2016-06-10,18.820000,19.040001,18.559999,18.920000,15.518517,4416100
2016-06-13,18.920000,19.129999,18.770000,18.910000,15.510313,4813200
2016-06-14,18.820000,19.209999,18.690001,19.010000,15.592334,5042400
2016-06-15,19.080000,19.790001,19.049999,19.330000,15.854804,5393600
2016-06-16,19.150000,19.389999,18.930000,19.340000,15.863008,4648600
2016-06-17,19.389999,20.430000,19.379999,20.129999,16.510975,10633100
2016-06-20,20.370001,21.040001,20.340000,20.719999,16.994905,14453000
2016-06-21,20.700001,20.700001,20.240000,20.549999,16.855467,5651900
2016-06-22,20.700001,20.980000,20.580000,20.610001,16.904684,4132700
2016-06-23,20.879999,21.070000,20.780001,20.930000,17.167150,4463800
2016-06-24,20.120001,20.580000,20.100000,20.400000,16.732439,9090600
2016-06-27,20.250000,20.290001,19.330000,20.070000,16.461761,7652400
2016-06-28,20.209999,20.990000,20.160000,20.740000,17.011311,6308300
2016-06-29,20.840000,21.240000,20.780001,21.000000,17.224560,5796800
2016-06-30,21.090000,21.219999,20.590000,21.219999,17.405016,5681700
2016-07-01,20.969999,21.480000,20.950001,21.400000,17.744989,5525600
2016-07-05,21.299999,21.420000,20.730000,21.270000,17.637192,6925400
2016-07-06,21.219999,21.850000,21.000000,21.790001,18.068377,11881200
2016-07-07,21.750000,21.889999,21.270000,21.629999,17.935703,11098300
2016-07-08,22.760000,23.209999,22.610001,22.700001,18.822952,13624200
2016-07-11,22.930000,23.200001,22.680000,22.900000,18.988792,7751300
2016-07-12,23.190001,23.430000,23.010000,23.370001,19.378519,4234600
2016-07-13,23.350000,23.379999,22.860001,23.280001,19.303896,6088400
2016-07-14,23.490000,23.540001,23.139999,23.209999,19.245848,4070600
2016-07-15,23.320000,23.510000,23.209999,23.260000,19.287308,4170100
2016-07-18,23.360001,23.930000,23.260000,23.879999,19.801416,5509900
2016-07-19,23.780001,24.080000,23.780001,23.950001,19.859459,6217700
2016-07-20,24.090000,24.299999,23.870001,24.219999,20.083344,3393300
2016-07-21,24.270000,24.490000,24.160000,24.230000,20.091633,4495000
2016-07-22,24.240000,24.360001,23.920000,24.340000,20.182850,4524900
2016-07-25,24.910000,25.299999,24.790001,25.129999,20.837923,10516600
2016-07-26,25.230000,25.940001,25.230000,25.760000,21.360325,7326900
2016-07-27,25.799999,25.950001,25.219999,25.580000,21.211063,6944800
2016-07-28,25.600000,25.629999,24.840000,25.230000,20.920841,7145000
2016-07-29,25.250000,25.799999,25.010000,25.790001,21.385195,6686600
2016-08-01,25.590000,25.700001,25.230000,25.559999,21.194479,6969300
2016-08-02,25.559999,25.559999,24.170000,24.209999,20.075054,8826400
2016-08-03,23.860001,25.100000,22.950001,25.010000,20.738419,8953300
2016-08-04,25.049999,25.469999,25.000000,25.200001,20.895967,8973800
2016-08-05,25.299999,25.820000,25.240000,25.639999,21.260813,4820600
2016-08-08,25.680000,25.870001,25.559999,25.620001,21.244234,4165600
2016-08-09,25.150000,25.200001,23.790001,24.010000,19.909214,11324000
2016-08-10,24.129999,24.559999,23.969999,24.030001,19.925797,6133900
2016-08-11,24.680000,25.160000,24.620001,24.980000,20.713543,6866600
2016-08-12,25.030001,25.280001,24.860001,24.990000,20.721834,5659400
2016-08-15,25.160000,25.549999,25.030001,25.389999,21.053513,4661000
2016-08-16,25.299999,25.410000,25.040001,25.139999,20.846212,4454400
2016-08-17,24.900000,25.510000,24.889999,25.459999,21.111559,5137900
2016-08-18,25.650000,26.000000,25.309999,25.879999,21.459829,9550700
2016-08-19,25.900000,26.940001,25.700001,26.889999,22.297323,17698300
2016-08-22,26.799999,27.190001,26.629999,26.860001,22.272449,7512700
2016-08-23,27.000000,27.190001,26.809999,26.990000,22.380243,4902200
2016-08-24,26.850000,27.030001,26.610001,26.629999,22.081728,4492000
2016-08-25,26.629999,26.719999,26.230000,26.389999,21.882721,5549200
2016-08-26,26.500000,26.780001,26.290001,26.480000,21.957352,3427300
2016-08-29,26.430000,26.650000,26.299999,26.480000,21.957352,3684100
2016-08-30,26.480000,26.480000,25.299999,25.340000,21.012054,6841500
2016-08-31,25.400000,25.440001,24.639999,24.870001,20.622330,7374500
2016-09-01,25.000000,25.020000,24.350000,24.549999,20.356987,7000500
2016-09-02,24.000000,24.350000,23.600000,23.920000,19.834583,7254900
2016-09-06,23.959999,23.959999,23.340000,23.430000,19.428274,7730900
2016-09-07,23.240000,23.910000,23.240000,23.790001,19.726788,6435100
2016-09-08,23.639999,23.900000,23.600000,23.719999,19.668743,4244100
2016-09-09,23.600000,23.639999,23.320000,23.350000,19.361935,4212400
2016-09-12,23.230000,23.950001,23.100000,23.840000,19.768250,4914500
2016-09-13,23.600000,23.799999,23.049999,23.049999,19.113176,6557500
2016-09-14,23.090000,23.320000,22.950001,23.049999,19.113176,4121100
2016-09-15,22.950001,23.590000,22.809999,23.570000,19.544361,4398200
2016-09-16,23.459999,23.670000,23.260000,23.370001,19.378519,5056200
2016-09-19,23.469999,23.639999,23.180000,23.180000,19.220970,2967500
2016-09-20,22.950001,23.040001,22.490000,22.590000,18.731739,7090400
2016-09-21,22.670000,22.740000,22.180000,22.480000,18.640532,7539800
2016-09-22,22.610001,22.740000,22.280001,22.580000,18.723452,5437900
2016-09-23,22.549999,22.950001,22.549999,22.620001,18.756617,3662800
2016-09-26,22.559999,22.590000,22.190001,22.230000,18.433228,3820300
2016-09-27,22.309999,22.440001,22.010000,22.290001,18.482981,4746600
2016-09-28,22.330000,22.389999,21.850000,22.059999,18.292259,4041200
2016-09-29,22.080000,22.219999,21.700001,21.700001,17.993750,3643600
2016-09-30,21.870001,22.360001,21.780001,22.240000,18.441519,4257900
2016-10-03,21.889999,22.049999,21.570000,21.820000,18.282320,5379800
2016-10-04,21.840000,21.980000,21.670000,21.780001,18.248810,3369600
2016-10-05,21.820000,22.620001,21.820000,22.530001,18.877216,5621400
2016-10-06,22.420000,22.889999,22.160000,22.780001,19.086683,7696200
2016-10-07,24.260000,26.670000,24.250000,26.250000,21.994083,31862200
2016-10-10,26.400000,26.870001,26.299999,26.420000,22.136528,8621200
2016-10-11,26.340000,26.770000,26.260000,26.559999,22.253830,4477300
2016-10-12,26.559999,26.940001,26.340000,26.850000,22.496811,4852100
2016-10-13,26.680000,26.690001,26.190001,26.540001,22.237072,3409300
2016-10-14,26.540001,26.770000,26.350000,26.450001,22.161661,2760600
2016-10-17,26.400000,26.639999,26.100000,26.160000,21.918682,3698500
2016-10-18,26.370001,26.370001,25.740000,25.910000,21.709215,5766000
2016-10-19,25.990000,26.559999,25.790001,26.510000,22.211933,4311800
2016-10-20,26.440001,26.690001,26.360001,26.480000,22.186800,2160900
2016-10-21,26.209999,26.430000,26.059999,26.410000,22.128147,2263100
2016-10-24,26.480000,26.820000,26.320000,26.549999,22.245445,2539800
2016-10-25,26.129999,26.610001,25.920000,26.610001,22.295721,2758600
2016-10-26,26.430000,27.340000,26.430000,27.000000,22.622490,4986300
2016-10-27,27.100000,27.190001,26.520000,26.620001,22.304102,3035900
2016-10-28,26.580000,27.340000,26.580000,27.180000,22.773310,4329800
2016-10-31,27.270000,27.610001,27.230000,27.590000,23.116837,5955000
2016-11-01,27.059999,27.610001,26.650000,26.840000,22.488434,6182300
2016-11-02,26.639999,27.090000,26.600000,26.910000,22.547081,4301300
2016-11-03,26.299999,26.520000,25.480000,25.629999,21.474609,7479700
2016-11-04,25.770000,26.240000,25.690001,25.760000,21.583536,4757100
2016-11-07,26.190001,27.010000,26.190001,26.969999,22.597355,6762800
2016-11-08,27.280001,27.580000,26.150000,26.480000,22.186800,7196700
2016-11-09,26.110001,27.500000,25.969999,27.410000,22.966015,6190500
2016-11-10,27.730000,29.129999,27.730000,28.580000,23.946327,8631400
2016-11-11,28.350000,29.139999,28.180000,29.070000,24.356882,6017100
2016-11-14,29.330000,30.500000,29.280001,30.100000,25.219894,7269600
2016-11-15,29.959999,30.129999,29.270000,29.840000,25.002039,3484500
2016-11-16,29.100000,30.500000,29.100000,30.430000,25.496386,4979800
2016-11-17,30.430000,30.740000,30.049999,30.709999,25.730988,5316100
2016-11-18,28.250000,28.379999,25.309999,25.610001,21.457853,31941000
2016-11-21,25.670000,26.360001,24.920000,24.990000,20.938372,11807900
2016-11-22,25.230000,26.080000,25.170000,25.870001,21.675697,9714600
2016-11-23,25.410000,26.400000,25.330000,26.180000,21.935436,5864200
2016-11-25,26.389999,26.459999,25.490000,25.570000,21.424335,2593800
2016-11-28,25.639999,25.770000,25.370001,25.480000,21.348928,8765900
2016-11-29,25.570000,25.750000,25.150000,25.240000,21.147837,5922300
2016-11-30,25.100000,25.660000,24.799999,24.969999,20.921614,6942500
2016-12-01,24.860001,25.760000,24.820000,25.049999,20.988646,6613600
2016-12-02,24.420000,24.920000,24.010000,24.299999,20.360245,7738900
2016-12-05,24.389999,25.379999,24.340000,24.950001,20.904860,7288500
2016-12-06,25.100000,25.320000,24.889999,25.270000,21.172977,4797900
2016-12-07,25.250000,26.500000,25.200001,26.500000,22.203552,6557600
2016-12-08,26.500000,26.750000,25.940001,26.480000,22.186800,8073800
2016-12-09,26.450001,26.610001,25.719999,25.940001,21.734344,5960600
2016-12-12,25.920000,26.260000,25.590000,25.860001,21.667320,4218200
2016-12-13,25.940001,26.030001,25.370001,25.490000,21.357309,5734300
2016-12-14,25.549999,25.900000,25.330000,25.389999,21.273516,4315200
2016-12-15,25.400000,25.750000,25.299999,25.570000,21.424335,4384900
2016-12-16,25.520000,25.540001,23.790001,23.910000,20.033470,8595400
2016-12-19,24.040001,24.330000,23.770000,23.930000,20.050228,5443600
2016-12-20,24.080000,24.549999,24.040001,24.139999,20.226183,4136900
2016-12-21,24.120001,24.309999,23.660000,23.750000,19.899416,3403000
2016-12-22,23.670000,23.730000,22.320000,22.480000,18.835320,6917700
2016-12-23,22.629999,23.219999,22.510000,22.580000,18.919106,4466300
2016-12-27,22.709999,23.100000,22.620001,22.719999,19.036407,2577600
2016-12-28,22.690001,22.879999,22.430000,22.700001,19.019648,2687100
2016-12-29,22.770000,23.000000,22.549999,22.730000,19.044790,3810500
2016-12-30,22.430000,22.770000,22.250000,22.440001,18.993999,4763100
2017-01-03,22.719999,23.580000,22.690001,23.480000,20.080107,9145600
2017-01-04,24.410000,24.930000,24.160000,24.200001,20.695850,9885100
2017-01-05,22.969999,23.799999,22.750000,23.250000,19.883406,13312700
2017-01-06,24.330000,24.459999,23.160000,23.340000,19.960375,16363100
2017-01-09,23.430000,24.030001,23.200001,23.840000,20.387978,7211200
2017-01-10,23.770000,24.139999,23.700001,23.910000,20.447840,5844200
2017-01-11,24.200001,24.330000,23.260000,23.700001,20.268250,4012400
2017-01-12,23.700001,24.170000,23.540001,24.000000,20.524807,6552800
2017-01-13,24.049999,24.209999,23.580000,23.660000,20.234039,4734000
2017-01-17,23.870001,24.790001,23.780001,24.150000,20.653091,7255900
2017-01-18,24.090000,24.150000,23.459999,23.969999,20.499151,4772300
2017-01-19,24.049999,24.250000,23.780001,23.870001,20.413633,4116500
2017-01-20,24.100000,24.299999,23.990000,24.200001,20.695850,3890600
2017-01-23,23.950001,24.150000,23.510000,23.760000,20.319559,3452400
2017-01-24,23.920000,24.230000,23.809999,24.180000,20.678743,5180200
2017-01-25,24.250000,24.430000,24.070000,24.340000,20.815575,4936300
2017-01-26,24.309999,24.540001,23.860001,23.870001,20.413633,5470400
2017-01-27,23.889999,23.969999,22.540001,22.580000,19.310425,6097400
2017-01-30,22.719999,23.000000,22.410000,22.879999,19.566982,6271200
2017-01-31,22.530001,23.080000,22.030001,23.030001,19.695263,8935900
2017-02-01,23.120001,23.170000,22.139999,22.530001,19.267664,8156500
2017-02-02,22.620001,23.070000,22.410000,22.790001,19.490013,4624800
2017-02-03,22.910000,23.480000,22.719999,22.969999,19.643953,5383500
2017-02-06,22.930000,23.139999,22.830000,22.980000,19.652506,6217600
2017-02-07,22.879999,23.100000,22.660000,22.740000,19.447254,5876300
2017-02-08,22.780001,23.389999,22.510000,23.309999,19.934719,3901900
2017-02-09,23.309999,24.100000,23.059999,23.969999,20.499151,6108500
2017-02-10,24.100000,24.650000,24.059999,24.360001,20.832680,6018800
2017-02-13,24.360001,24.379999,23.440001,23.629999,20.208385,5820500
2017-02-14,23.639999,24.200001,23.549999,24.200001,20.695850,4362800
2017-02-15,24.209999,24.400000,23.860001,24.389999,20.858335,5208600
2017-02-16,24.400000,24.530001,23.910000,24.059999,20.576120,4063100
2017-02-17,23.900000,24.540001,23.730000,24.469999,20.926750,4207700
2017-02-21,24.780001,25.200001,24.600000,25.030001,21.405664,5801700
2017-02-22,25.139999,25.260000,24.540001,24.870001,21.268835,4690000
2017-02-23,24.600000,24.639999,23.879999,23.969999,20.499151,8066700
2017-02-24,24.299999,25.110001,23.200001,24.700001,21.123449,11850700
2017-02-27,24.690001,25.340000,24.559999,25.200001,21.551050,5770600
2017-02-28,25.049999,25.139999,24.430000,24.820000,21.226070,6799400
2017-03-01,24.940001,25.059999,23.969999,24.330000,20.807024,7022400
2017-03-02,24.480000,25.440001,24.299999,25.129999,21.491184,7633500
2017-03-03,25.150000,25.309999,24.490000,24.690001,21.114897,5539700
2017-03-06,24.660000,24.760000,24.059999,24.389999,20.858335,3903500
2017-03-07,24.309999,24.590000,24.150000,24.180000,20.678743,5170000
2017-03-08,24.200001,24.389999,24.040001,24.230000,20.721504,6185400
2017-03-09,24.120001,24.320000,23.959999,24.129999,20.635984,4028900
2017-03-10,24.280001,24.459999,24.059999,24.270000,20.755714,3164700
2017-03-13,24.270000,24.389999,23.459999,23.540001,20.131418,4982200
2017-03-14,23.540001,23.730000,23.219999,23.700001,20.268250,3672000
2017-03-15,23.830000,23.950001,23.469999,23.870001,20.413633,4262300
2017-03-16,23.840000,24.049999,23.670000,23.930000,20.464947,2831600
2017-03-17,24.040001,24.160000,23.809999,24.100000,20.610329,5292700
2017-03-20,24.110001,24.170000,23.360001,23.459999,20.063000,4613900
2017-03-21,23.480000,23.500000,22.250000,22.820000,19.515673,8748500
2017-03-22,22.799999,23.090000,22.440001,23.070000,19.729469,3797500
2017-03-23,23.600000,23.879999,23.250000,23.299999,19.926167,5329000
2017-03-24,23.250000,23.340000,23.030001,23.270000,19.900511,3499200
2017-03-27,23.020000,23.610001,23.020000,23.280001,19.909063,3832100
2017-03-28,23.290001,23.809999,23.110001,23.780001,20.336666,3147300
2017-03-29,23.920000,24.860001,23.809999,24.719999,21.140554,8733700
2017-03-30,24.620001,24.910000,24.240000,24.450001,20.909651,8093700
2017-03-31,24.330000,24.709999,24.270000,24.290001,20.772821,5914400
2017-04-03,24.040001,24.090000,23.559999,23.709999,20.470634,5706200
2017-04-04,23.629999,23.660000,22.889999,23.190001,20.021681,5835300
2017-04-05,23.320000,23.510000,22.879999,22.900000,19.771301,4433000
2017-04-06,23.170000,24.280001,23.170000,24.049999,20.764179,8255600
2017-04-07,23.990000,24.420000,23.940001,24.030001,20.746914,5510300
2017-04-10,24.170000,24.709999,24.150000,24.299999,20.980026,3706100
2017-04-11,24.330000,24.500000,23.950001,24.500000,21.152700,4455300
2017-04-12,24.520000,24.590000,24.260000,24.299999,20.980026,2775100
2017-04-13,24.270000,24.389999,23.680000,23.690001,20.453369,5198200
2017-04-17,24.000000,24.080000,23.639999,23.889999,20.626040,5247700
2017-04-18,23.840000,24.049999,23.700001,23.920000,20.651941,3303200
2017-04-19,24.000000,24.580000,23.900000,24.219999,20.910955,4467400
2017-04-20,24.799999,25.440001,24.680000,25.420000,21.947006,10134400
2017-04-21,25.500000,25.650000,25.090000,25.610001,22.111050,5135700
2017-04-24,25.900000,26.160000,25.600000,25.870001,22.335526,6928200
2017-04-25,26.150000,26.150000,25.660000,25.920000,22.378695,3661600
2017-04-26,26.129999,26.430000,26.049999,26.250000,22.663610,4197000
2017-04-27,26.719999,26.719999,26.110001,26.350000,22.749947,3225300
2017-04-28,26.299999,26.330000,25.930000,26.200001,22.620440,4237800
2017-05-01,26.260000,26.320000,25.700001,25.900000,22.361429,4362600
2017-05-02,25.900000,26.250000,25.760000,26.250000,22.663610,4346800
2017-05-03,26.110001,26.320000,25.850000,26.110001,22.542736,3636600
2017-05-04,26.070000,26.290001,25.690001,25.700001,22.188753,3739800
2017-05-05,25.889999,26.400000,25.870001,26.330000,22.732679,3856000
2017-05-08,26.480000,26.480000,26.080000,26.320000,22.724043,4681300
2017-05-09,26.530001,26.700001,26.330000,26.410000,22.801748,2902500
2017-05-10,26.370001,26.879999,26.230000,26.730000,23.078026,4678500
2017-05-11,26.820000,26.820000,25.520000,25.760000,22.240555,6717100
2017-05-12,25.680000,25.719999,24.870001,25.070000,21.644823,5196000
2017-05-15,25.260000,25.469999,24.950001,25.110001,21.679359,6537800
2017-05-16,25.020000,25.020000,24.250000,24.590000,21.230406,7146100
2017-05-17,24.590000,24.590000,23.540001,23.549999,20.332493,9365400
2017-05-18,24.020000,24.190001,23.080000,23.190001,20.021681,12964800
2017-05-19,24.000000,24.070000,22.030001,22.280001,19.236010,19770100
2017-05-22,22.320000,22.559999,22.010000,22.240000,19.201471,8368500
2017-05-23,22.240000,22.530001,22.030001,22.320000,19.270546,8262600
2017-05-24,22.299999,22.379999,21.980000,22.190001,19.158304,6702500
2017-05-25,22.490000,22.570000,21.990000,22.020000,19.011530,6870800
2017-05-26,21.930000,22.549999,21.860001,22.420000,19.356880,6113700
2017-05-30,22.490000,22.809999,22.430000,22.540001,19.460484,5528600
2017-05-31,22.610001,22.650000,22.170000,22.500000,19.425953,7198100
2017-06-01,22.540001,22.969999,22.340000,22.790001,19.676327,5937900
2017-06-02,22.930000,22.959999,22.410000,22.559999,19.477751,6066500
2017-06-05,22.830000,22.920000,22.299999,22.440001,19.374149,7537100
2017-06-06,22.240000,22.280001,21.900000,22.090000,19.071968,8889400
2017-06-07,22.180000,22.379999,22.030001,22.129999,19.106499,4952200
2017-06-08,22.129999,22.530001,22.070000,22.290001,19.244642,5663300
2017-06-09,22.340000,22.930000,22.190001,22.830000,19.710865,6316600
2017-06-12,22.760000,23.290001,22.740000,23.129999,19.969877,8918000
2017-06-13,23.090000,23.500000,22.900000,23.420000,20.220257,6050200
2017-06-14,23.410000,23.410000,22.889999,23.250000,20.073481,4838200
2017-06-15,23.070000,23.350000,22.799999,23.090000,19.935345,5714600
2017-06-16,22.860001,22.950001,22.540001,22.889999,19.762669,6454800
2017-06-19,23.020000,23.150000,22.600000,23.030001,19.883539,4279100
2017-06-20,23.000000,23.070000,22.070000,22.129999,19.106499,4678200
2017-06-21,22.100000,22.200001,21.780001,21.900000,18.907923,5796200
2017-06-22,21.910000,22.270000,21.809999,22.020000,19.011530,4466800
2017-06-23,22.070000,22.160000,21.790001,21.969999,18.968359,6478900
2017-06-26,22.040001,22.379999,22.040001,22.170000,19.141037,5715700
2017-06-27,22.170000,22.690001,22.170000,22.520000,19.443216,7897900
2017-06-28,22.600000,22.780001,22.379999,22.480000,19.408684,5240700
2017-06-29,22.520000,22.700001,22.020000,22.230000,19.192839,5456800
2017-06-30,22.010000,22.170000,21.770000,21.990000,19.184114,6960800
2017-07-03,22.160000,23.010000,22.150000,22.910000,19.986725,5535200
2017-07-05,22.870001,23.240000,22.740000,23.080000,20.135033,6418800
2017-07-06,22.540001,22.860001,22.450001,22.709999,19.812243,9808300
2017-07-07,22.770000,22.959999,22.620001,22.639999,19.751177,6608800
2017-07-10,22.450001,22.469999,21.020000,21.209999,18.503641,12700300
2017-07-11,21.200001,21.340000,21.040001,21.200001,18.494921,6332800
2017-07-12,21.280001,21.610001,21.230000,21.570000,18.817707,6030500
2017-07-13,21.690001,23.080000,21.580000,22.780001,19.873312,14497900
2017-07-14,23.370001,23.600000,23.080000,23.280001,20.309513,10244800
2017-07-17,23.170000,23.660000,23.100000,23.360001,20.379307,4599200
2017-07-18,23.299999,23.360001,22.850000,23.070000,20.126308,3201700
2017-07-19,23.160000,23.360001,23.020000,23.290001,20.318239,2588300
2017-07-20,23.360001,23.660000,23.070000,23.510000,20.510162,3557100
2017-07-21,23.469999,23.850000,23.290001,23.780001,20.745716,5112100
2017-07-24,23.510000,23.620001,23.080000,23.170000,20.213549,3805900
2017-07-25,23.379999,24.219999,23.330000,23.969999,20.911469,4858000
2017-07-26,23.950001,23.990000,23.610001,23.959999,20.902744,2847700
2017-07-27,23.969999,24.320000,23.820000,24.260000,21.164467,4434700
2017-07-28,24.219999,24.250000,23.590000,23.790001,20.754438,5983500
2017-07-31,23.889999,23.920000,23.629999,23.830000,20.789333,11477100
2017-08-01,23.840000,23.950001,23.469999,23.879999,20.832952,6411100
2017-08-02,23.760000,23.879999,23.260000,23.420000,20.431648,4470900
2017-08-03,23.320000,23.910000,23.320000,23.469999,20.475271,3645800
2017-08-04,23.629999,23.930000,23.570000,23.870001,20.824232,2833200
2017-08-07,23.930000,24.190001,23.870001,24.040001,20.972542,3314100
2017-08-08,24.270000,24.870001,24.209999,24.580000,21.443636,5450900
2017-08-09,24.290001,24.309999,23.410000,23.770000,20.736988,5712600
2017-08-10,23.540001,23.540001,22.969999,23.049999,20.108860,5200500
2017-08-11,23.000000,23.510000,22.959999,23.150000,20.196102,3689400
2017-08-14,23.389999,23.480000,23.000000,23.100000,20.152481,4711100
2017-08-15,23.000000,23.000000,22.059999,22.070000,19.253906,6939700
2017-08-16,22.580000,22.900000,22.490000,22.570000,19.690107,4972800
2017-08-17,22.340000,22.930000,22.209999,22.680000,19.786070,10101900
2017-08-18,23.000000,23.900000,22.040001,22.650000,19.759901,18942300
2017-08-21,22.680000,22.680000,21.840000,22.570000,19.690107,7888800
2017-08-22,22.730000,23.049999,22.510000,22.959999,20.030344,4443700
2017-08-23,22.940001,23.270000,22.930000,23.190001,20.230995,5527100
2017-08-24,23.570000,24.010000,23.219999,23.309999,20.335684,6441900
2017-08-25,23.389999,23.910000,23.389999,23.770000,20.736988,4467100
2017-08-28,23.809999,23.870001,23.299999,23.389999,20.405476,3807900
2017-08-29,23.180000,23.639999,22.980000,23.590000,20.579956,2951000
2017-08-30,23.510000,23.620001,23.389999,23.480000,20.483992,2400800
2017-08-31,23.500000,23.760000,23.459999,23.620001,20.606133,3502200
2017-09-01,23.910000,24.340000,23.850000,24.250000,21.155745,3852900
2017-09-05,24.309999,24.500000,23.930000,24.030001,20.963818,5996000
2017-09-06,24.320000,25.910000,24.299999,25.820000,22.525415,13906400
2017-09-07,25.889999,26.000000,25.340000,25.910000,22.603930,6229000
2017-09-08,25.860001,25.930000,25.280001,25.700001,22.420725,5564600
2017-09-11,25.770000,26.120001,25.580000,25.940001,22.630100,5908700
2017-09-12,26.530001,28.080000,26.200001,27.610001,24.087015,14705000
2017-09-13,27.170000,28.480000,27.010000,28.219999,24.619175,11043600
2017-09-14,28.180000,28.330000,27.590000,27.799999,24.252764,6284400
