Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,43.959999,44.369999,43.480000,44.090000,33.834641,3329000
2016-03-04,44.119999,45.130001,43.980000,44.580002,34.210663,4268500
2016-03-07,44.230000,45.049999,44.230000,44.619999,34.241352,2749100
2016-03-08,44.509998,44.750000,44.009998,44.040001,33.796268,3138800
2016-03-09,44.130001,44.720001,43.889999,44.310001,34.003471,2878200
2016-03-10,44.700001,44.799999,43.740002,44.200001,33.919052,3123400
2016-03-11,44.419998,44.650002,43.990002,44.349998,34.313633,3357900
2016-03-14,44.189999,44.580002,43.540001,43.869999,33.942265,2989500
2016-03-15,44.040001,44.580002,42.910000,43.110001,33.354248,4432900
2016-03-16,43.130001,43.509998,42.410000,43.500000,33.655987,3755800
2016-03-17,43.400002,44.169998,43.139999,43.970001,34.019627,2932300
2016-03-18,44.119999,45.500000,43.930000,44.869999,34.715954,5373300
2016-03-21,44.650002,44.930000,43.740002,44.150002,34.158897,3522900
2016-03-22,44.119999,44.349998,43.560001,43.779999,33.872623,3082000
2016-03-23,43.590000,43.830002,42.900002,43.419998,33.594090,2526100
2016-03-24,43.450001,43.549999,42.880001,43.480000,33.640518,2622000
2016-03-28,43.509998,44.709999,43.509998,44.380001,34.336849,2665000
2016-03-29,44.590000,44.660000,44.189999,44.419998,34.367798,2561300
2016-03-30,44.619999,44.840000,43.849998,44.099998,34.120209,2364700
2016-03-31,44.090000,44.450001,43.650002,44.090000,34.112473,2861500
2016-04-01,44.009998,44.070000,42.910000,42.959999,33.238194,3766700
2016-04-04,43.099998,43.130001,42.099998,42.160000,32.619232,3839700
2016-04-05,42.000000,42.099998,41.340000,41.470001,32.085384,3140400
2016-04-06,41.650002,41.860001,40.750000,41.570000,32.162750,3629000
2016-04-07,41.400002,41.730000,40.349998,40.619999,31.427736,3558800
2016-04-08,40.180000,40.220001,39.310001,39.680000,30.700457,5153700
2016-04-11,39.750000,40.380001,39.570000,39.820000,30.808777,5571200
2016-04-12,39.939999,40.349998,39.279999,40.070000,31.002207,4214900
2016-04-13,40.110001,40.380001,39.349998,40.330002,31.203367,3993200
2016-04-14,40.349998,40.439999,39.060001,39.660000,30.684984,6076500
2016-04-15,39.790001,40.720001,39.759998,40.639999,31.443214,4715300
2016-04-18,40.730000,41.270000,40.410000,40.720001,31.505104,4201200
2016-04-19,40.849998,41.270000,40.540001,41.150002,31.837797,3505700
2016-04-20,41.209999,42.040001,41.160000,41.360001,32.000275,3460600
2016-04-21,41.400002,41.810001,41.180000,41.549999,32.147270,3926700
2016-04-22,41.400002,41.660000,40.700001,40.959999,31.690794,4173800
2016-04-25,40.779999,40.930000,40.099998,40.330002,31.203367,2447500
2016-04-26,40.259998,40.590000,39.910000,40.540001,31.365839,2877400
2016-04-27,40.669998,41.070000,40.240002,41.009998,31.729475,2633200
2016-04-28,40.910000,41.040001,40.529999,40.599998,31.412264,2298200
2016-04-29,40.650002,40.650002,39.310001,39.590000,30.630825,3274700
2016-05-02,39.779999,40.150002,39.619999,39.910000,30.878405,2919300
2016-05-03,39.680000,39.770000,39.150002,39.490002,30.553450,2924900
2016-05-04,39.160000,39.160000,38.230000,38.680000,29.926760,3903200
2016-05-05,38.450001,38.450001,37.520000,37.900002,29.323265,5176000
2016-05-06,37.480000,37.689999,37.000000,37.650002,29.129843,4274600
2016-05-09,37.060001,38.049999,36.930000,37.740002,29.199480,4746100
2016-05-10,37.250000,37.830002,36.910000,36.990002,28.619200,9834800
2016-05-11,36.990002,36.990002,31.350000,31.379999,24.278734,35465500
2016-05-12,31.209999,31.520000,30.360001,31.209999,24.147203,16842900
2016-05-13,31.059999,32.369999,30.440001,31.219999,24.154943,15950500
2016-05-16,31.469999,31.549999,30.500000,30.730000,23.775829,7993400
2016-05-17,30.750000,30.980000,30.209999,30.400000,23.520510,9053200
2016-05-18,30.190001,30.610001,29.940001,30.070000,23.265186,8359300
2016-05-19,30.200001,30.889999,30.100000,30.870001,23.884150,15603800
2016-05-20,31.000000,31.309999,30.500000,31.290001,24.209105,9078600
2016-05-23,31.309999,32.009998,31.260000,31.290001,24.209105,8382300
2016-05-24,31.350000,31.620001,31.080000,31.190001,24.131733,6215900
2016-05-25,31.330000,32.000000,31.190001,31.809999,24.611427,6729000
2016-05-26,32.160000,32.279999,31.400000,31.570000,24.425743,5358000
2016-05-27,31.660000,32.840000,31.510000,32.720001,25.315498,10194200
2016-05-31,32.630001,33.250000,32.540001,33.209999,25.694603,9122800
2016-06-01,33.049999,33.389999,32.720001,33.029999,25.555340,6846800
2016-06-02,33.049999,34.610001,33.049999,34.349998,26.576630,12976300
2016-06-03,33.930000,34.560001,33.840000,34.330002,26.561157,7624400
2016-06-06,34.520000,34.630001,33.880001,34.279999,26.522470,6255600
2016-06-07,34.099998,34.650002,33.889999,34.320000,26.553417,5378400
2016-06-08,34.560001,34.650002,33.990002,34.259998,26.506994,4882800
2016-06-09,34.150002,34.150002,33.240002,33.599998,25.996351,7187600
2016-06-10,32.950001,33.290001,32.630001,33.240002,25.717821,5959200
2016-06-13,32.529999,32.680000,31.549999,31.600000,24.729803,7936500
2016-06-14,31.670000,31.840000,30.950001,31.309999,24.502848,6164300
2016-06-15,31.910000,32.830002,31.820000,31.940001,24.995882,6757900
2016-06-16,32.610001,32.680000,32.009998,32.349998,25.316742,6281400
2016-06-17,32.320000,33.419998,32.320000,33.230000,26.005424,11335000
2016-06-20,33.599998,33.770000,33.169998,33.209999,25.989767,5676900
2016-06-21,33.389999,33.419998,32.919998,33.040001,25.856726,4177300
2016-06-22,33.200001,33.549999,32.740002,32.810001,25.676735,3989200
2016-06-23,33.500000,34.410000,33.270000,33.380001,26.122810,11227500
2016-06-24,32.400002,32.490002,31.990000,32.080002,25.105450,12607200
2016-06-27,31.870001,31.889999,30.820000,31.709999,24.815884,8269000
2016-06-28,32.020000,32.700001,31.820000,32.430000,25.379349,5871000
2016-06-29,32.740002,33.730000,32.669998,33.320000,26.075851,6855900
2016-06-30,33.450001,33.689999,32.650002,33.610001,26.302809,6587900
2016-07-01,33.619999,34.029999,33.389999,33.599998,26.294975,5157600
2016-07-05,33.330002,33.490002,32.540001,33.099998,25.903683,4905300
2016-07-06,32.930000,33.700001,32.669998,33.610001,26.302809,5912600
2016-07-07,33.580002,34.189999,33.410000,33.610001,26.302809,4533700
2016-07-08,33.950001,34.689999,33.939999,34.360001,26.889750,8148900
2016-07-11,34.509998,34.869999,34.430000,34.860001,27.281040,6507200
2016-07-12,34.980000,35.730000,34.970001,35.650002,27.899288,7639500
2016-07-13,35.560001,35.830002,34.860001,35.080002,27.453215,5755600
2016-07-14,35.529999,35.619999,34.599998,34.830002,27.257568,6540400
2016-07-15,34.939999,35.180000,34.470001,34.680000,27.140179,5885200
2016-07-18,34.590000,35.360001,34.540001,35.250000,27.586250,5467700
2016-07-19,35.090000,35.150002,34.750000,34.869999,27.288872,3289300
2016-07-20,35.139999,35.369999,34.810001,35.299999,27.625381,3011900
2016-07-21,35.279999,35.709999,35.250000,35.490002,27.774073,3667600
2016-07-22,35.500000,35.650002,34.880001,35.279999,27.609722,3513100
2016-07-25,35.410000,36.520000,35.360001,36.459999,28.533184,6423200
2016-07-26,37.040001,37.419998,36.619999,36.820000,28.814915,8192600
2016-07-27,36.950001,37.000000,35.529999,35.700001,27.938410,5423100
2016-07-28,35.580002,35.880001,34.779999,35.869999,28.071453,5052500
2016-07-29,35.830002,35.919998,35.000000,35.830002,28.040157,6623000
2016-08-01,35.919998,35.980000,35.220001,35.320000,27.641033,4821300
2016-08-02,34.970001,34.970001,32.330002,32.759998,25.637602,13392600
2016-08-03,31.920000,33.509998,31.020000,33.430000,26.161940,10820100
2016-08-04,33.459999,34.000000,33.139999,33.689999,26.365417,4681700
2016-08-05,33.970001,34.349998,33.740002,34.110001,26.694099,5181800
2016-08-08,34.709999,35.209999,34.599998,34.750000,27.194956,8447700
2016-08-09,34.500000,34.540001,33.470001,33.779999,26.435841,8427600
2016-08-10,33.990002,34.790001,33.900002,34.000000,26.608013,10848200
2016-08-11,38.900002,40.389999,38.410000,39.810001,31.154858,40540700
2016-08-12,39.230000,39.919998,38.939999,39.820000,31.162680,15747700
2016-08-15,39.980000,40.599998,39.880001,40.459999,31.663538,11196500
2016-08-16,40.080002,40.980000,39.959999,40.700001,31.851357,7633300
2016-08-17,40.459999,40.860001,39.889999,40.410000,31.624401,5798300
2016-08-18,40.439999,40.599998,39.830002,40.250000,31.499189,5013000
2016-08-19,40.099998,40.419998,39.919998,40.299999,31.538322,4863400
2016-08-22,40.299999,40.340000,39.299999,39.349998,30.794853,5598400
2016-08-23,39.650002,40.180000,39.480000,40.000000,31.303555,5603500
2016-08-24,39.880001,40.110001,39.619999,39.730000,31.092249,4083100
2016-08-25,39.520000,40.290001,39.070000,39.250000,30.716600,8484600
2016-08-26,39.250000,39.480000,38.430000,38.560001,30.176613,6257100
2016-08-29,38.639999,39.009998,38.349998,38.689999,30.278355,7557100
2016-08-30,38.689999,38.689999,38.029999,38.189999,29.887056,3644200
2016-08-31,38.250000,38.520000,36.080002,36.180000,28.314058,16085900
2016-09-01,36.320000,36.619999,36.029999,36.340000,28.439278,6774000
2016-09-02,36.430000,36.919998,36.110001,36.639999,28.674047,5428100
2016-09-06,36.509998,36.560001,35.730000,36.150002,28.290581,8188200
2016-09-07,36.400002,37.369999,36.240002,37.189999,29.104469,6638700
2016-09-08,37.139999,37.169998,35.950001,36.000000,28.173193,7557600
2016-09-09,35.869999,36.049999,35.470001,35.480000,27.766241,5026200
2016-09-12,35.270000,35.730000,34.810001,35.650002,27.899288,6999500
2016-09-13,34.959999,35.250000,34.310001,34.680000,27.430641,6029700
2016-09-14,35.450001,35.830002,34.820000,35.209999,27.849848,10993000
2016-09-15,35.110001,35.880001,35.060001,35.560001,28.126686,5816800
2016-09-16,35.369999,35.730000,35.189999,35.540001,28.110872,9439900
2016-09-19,35.560001,35.799999,35.150002,35.220001,27.857759,4416200
2016-09-20,35.299999,35.500000,34.849998,34.959999,27.652105,4226700
2016-09-21,35.799999,36.070000,35.480000,36.009998,28.482618,7009300
2016-09-22,36.180000,36.860001,36.000000,36.259998,28.680363,8356600
2016-09-23,36.220001,36.810001,36.209999,36.619999,28.965111,4698800
2016-09-26,36.400002,37.060001,36.200001,36.240002,28.664547,6223800
2016-09-27,36.209999,36.639999,36.049999,36.599998,28.949287,3590100
2016-09-28,36.189999,36.660000,35.700001,36.099998,28.553814,4994300
2016-09-29,36.000000,36.480000,35.810001,36.049999,28.514261,3813900
2016-09-30,36.389999,37.220001,36.389999,37.049999,29.305225,5363200
2016-10-03,36.970001,37.230000,36.169998,36.279999,28.696180,4269400
2016-10-04,36.310001,36.599998,36.080002,36.560001,28.917654,5100900
2016-10-05,36.759998,37.580002,36.570000,37.360001,29.550428,5997700
2016-10-06,37.169998,37.860001,36.730000,37.680000,29.803535,6813600
2016-10-07,37.889999,38.369999,37.549999,38.040001,30.088280,6689000
2016-10-10,38.220001,38.480000,37.439999,37.540001,29.692795,4378300
2016-10-11,37.529999,37.730000,37.139999,37.240002,29.455511,3830700
2016-10-12,37.240002,37.740002,36.970001,37.540001,29.692795,3730400
2016-10-13,37.290001,37.340000,36.389999,36.799999,29.107483,4712900
2016-10-14,35.970001,36.270000,35.189999,35.570000,28.134600,7822300
2016-10-17,35.529999,36.209999,34.880001,35.090000,27.754940,7208800
2016-10-18,35.250000,35.349998,34.799999,35.200001,27.841940,4659100
2016-10-19,35.150002,35.610001,34.900002,35.590000,28.150415,3200800
2016-10-20,35.599998,36.060001,35.480000,35.869999,28.371887,3277900
2016-10-21,35.759998,36.520000,35.590000,36.509998,28.878103,3349100
2016-10-24,36.689999,37.040001,36.400002,36.639999,28.980930,2991900
2016-10-25,36.240002,36.349998,35.810001,35.930000,28.419342,4082300
2016-10-26,35.820000,36.380001,35.759998,35.950001,28.435163,3899400
2016-10-27,36.000000,36.169998,35.130001,35.299999,27.921038,5347200
2016-10-28,35.320000,35.900002,35.240002,35.560001,28.126686,4083200
2016-10-31,36.020000,36.570000,35.799999,36.490002,28.862282,6991000
2016-11-01,36.439999,37.349998,36.419998,36.840000,29.139126,7155900
2016-11-02,36.860001,37.090000,36.560001,36.889999,29.178677,5097300
2016-11-03,37.040001,37.459999,36.810001,36.889999,29.178677,5951800
2016-11-04,36.970001,37.470001,36.799999,36.849998,29.147026,4210200
2016-11-07,37.230000,37.810001,37.099998,37.770000,29.874718,4792300
2016-11-08,37.709999,38.240002,37.480000,37.869999,29.953817,5347600
2016-11-09,37.189999,38.910000,36.750000,38.380001,30.357210,11462500
2016-11-10,39.990002,42.000000,39.599998,40.529999,32.057777,18878700
2016-11-11,40.490002,41.369999,40.169998,41.360001,32.714283,9285400
2016-11-14,41.099998,43.939999,41.099998,41.560001,32.872475,13391200
2016-11-15,41.570000,41.790001,40.450001,41.389999,32.738007,7689700
2016-11-16,41.790001,42.060001,41.209999,41.840000,33.093941,5874200
2016-11-17,41.939999,43.090000,41.680000,43.049999,34.051010,6278500
2016-11-18,42.720001,43.220001,41.959999,43.029999,34.035191,5055400
2016-11-21,43.139999,43.599998,42.849998,43.189999,34.161747,3919300
2016-11-22,43.740002,44.680000,43.490002,44.459999,35.166271,6643900
2016-11-23,44.209999,45.160000,44.189999,44.910000,35.522202,5410700
2016-11-25,45.150002,45.410000,44.090000,44.139999,34.913158,3061500
2016-11-28,43.750000,44.000000,42.860001,43.130001,34.114288,7049100
2016-11-29,43.270000,43.610001,42.389999,42.490002,33.608074,5770500
2016-11-30,42.389999,42.660000,41.580002,42.200001,33.378689,6986800
2016-12-01,42.009998,43.450001,41.900002,42.419998,33.552704,5248200
2016-12-02,42.490002,43.040001,42.250000,42.480000,33.600159,3662500
2016-12-05,42.619999,43.009998,41.520000,41.910000,33.149307,7201800
2016-12-06,41.799999,42.680000,41.330002,42.400002,33.536888,6825900
2016-12-07,42.560001,43.230000,42.349998,43.180000,34.153831,4518900
2016-12-08,43.209999,43.790001,42.669998,43.070000,34.066830,4230600
2016-12-09,43.040001,43.080002,42.169998,42.439999,33.568516,3613200
2016-12-12,42.240002,42.299999,40.369999,40.459999,32.002415,8359100
2016-12-13,40.250000,40.919998,39.990002,40.709999,32.503410,5360100
2016-12-14,40.580002,40.919998,40.139999,40.160000,32.064285,4294600
2016-12-15,40.090000,40.660000,40.049999,40.139999,32.048321,6317000
2016-12-16,39.770000,39.779999,37.320000,37.470001,29.916561,12889800
2016-12-19,37.360001,37.880001,36.939999,37.000000,29.541306,7911100
2016-12-20,37.250000,38.160000,37.250000,37.950001,30.299799,6167100
2016-12-21,37.860001,37.970001,37.480000,37.509998,29.948496,2991200
2016-12-22,37.529999,37.669998,36.049999,36.169998,28.878616,6756100
2016-12-23,36.279999,36.930000,36.259998,36.480000,29.126127,4269400
2016-12-27,36.669998,37.230000,36.270000,36.529999,29.166048,4671300
2016-12-28,36.610001,36.930000,36.119999,36.279999,28.966442,3521600
2016-12-29,36.240002,36.599998,35.919998,36.290001,28.974432,3121300
2016-12-30,36.360001,36.500000,35.610001,35.810001,28.591196,3788300
2017-01-03,36.130001,36.200001,34.790001,35.230000,28.128113,9777600
2017-01-04,35.509998,36.400002,35.480000,35.840000,28.615143,9508700
2017-01-05,31.570000,31.850000,30.510000,30.860001,24.639046,29249100
2017-01-06,30.820000,31.520000,30.549999,30.820000,24.607107,11484800
2017-01-09,30.879999,30.990000,30.350000,30.459999,24.319677,9250300
2017-01-10,30.639999,30.680000,30.120001,30.299999,24.191929,10683700
2017-01-11,30.500000,30.530001,29.750000,29.950001,23.912487,8964000
2017-01-12,29.830000,30.190001,29.700001,29.980000,23.936441,6352400
2017-01-13,29.920000,30.000000,29.660000,29.879999,23.856602,5858000
2017-01-17,29.910000,30.600000,29.870001,29.900000,23.872566,8773000
2017-01-18,30.010000,30.010000,28.549999,29.440001,23.505297,13242200
2017-01-19,29.500000,29.830000,29.270000,29.450001,23.513279,7456100
2017-01-20,29.570000,29.850000,29.459999,29.700001,23.712885,7018800
2017-01-23,29.480000,29.920000,29.350000,29.629999,23.656992,4666000
2017-01-24,29.520000,30.030001,29.520000,29.980000,23.936441,5049700
2017-01-25,30.160000,30.400000,29.930000,30.150000,24.072168,6088300
2017-01-26,30.180000,30.340000,29.809999,29.920000,23.888535,4353900
2017-01-27,29.950001,29.969999,28.700001,29.110001,23.241821,9945400
2017-01-30,29.070000,29.530001,29.030001,29.520000,23.569170,5403600
2017-01-31,28.850000,29.580000,28.740000,29.540001,23.585136,9050700
2017-02-01,29.320000,29.570000,29.120001,29.209999,23.321663,5061200
2017-02-02,30.320000,31.059999,29.900000,30.719999,24.527266,16462800
2017-02-03,30.690001,34.369999,30.110001,32.689999,26.100140,47958400
2017-02-06,32.639999,32.790001,31.639999,31.790001,25.381569,14485800
2017-02-07,31.740000,32.150002,31.020000,31.200001,24.910503,10415500
2017-02-08,31.049999,31.980000,30.809999,31.980000,25.533270,6918200
2017-02-09,31.980000,32.650002,31.639999,32.369999,25.844646,7609600
2017-02-10,32.439999,32.880001,31.549999,31.990000,25.541250,7894900
2017-02-13,33.070000,33.230000,32.430000,32.580002,26.012314,14055000
2017-02-14,32.610001,32.990002,32.500000,32.680000,26.092157,7542200
2017-02-15,32.889999,33.020000,32.410000,32.740002,26.140062,7325000
2017-02-16,32.700001,32.869999,31.719999,31.820000,25.405519,8813700
2017-02-17,31.959999,32.310001,31.860001,32.299999,25.788759,8197200
2017-02-21,33.090000,33.490002,32.130001,32.290001,25.780775,16118500
2017-02-22,32.299999,32.840000,32.110001,32.360001,25.836664,9381600
2017-02-23,32.480000,33.090000,32.270000,32.439999,25.900534,8962200
2017-02-24,32.480000,33.560001,32.270000,33.169998,26.483379,8149200
2017-02-27,33.150002,33.730000,33.110001,33.570000,26.802746,6298900
2017-02-28,33.150002,33.240002,32.660000,33.220001,26.523300,10276400
2017-03-01,33.480000,33.669998,32.880001,32.950001,26.307732,6063300
2017-03-02,33.130001,33.320000,32.959999,33.220001,26.523300,4489400
2017-03-03,32.939999,33.169998,31.180000,31.770000,25.365601,13194700
2017-03-06,31.320000,31.350000,30.209999,30.690001,24.503313,10976100
2017-03-07,30.760000,31.020000,30.559999,30.809999,24.599123,6092000
2017-03-08,30.840000,32.160000,30.740000,31.770000,25.365601,7859800
2017-03-09,31.809999,31.870001,31.340000,31.530001,25.173983,4471700
2017-03-10,31.760000,31.969999,31.469999,31.730000,25.333664,3914600
2017-03-13,31.320000,31.440001,30.799999,30.900000,24.968031,6127400
2017-03-14,31.070000,31.750000,30.500000,30.950001,25.008430,4737100
2017-03-15,30.780001,30.780001,29.889999,30.320000,24.499376,8595600
2017-03-16,30.000000,30.580000,29.750000,30.410000,24.572098,6385600
2017-03-17,30.559999,30.680000,30.219999,30.540001,24.677143,11769100
2017-03-20,30.590000,30.590000,29.309999,29.370001,23.731752,7840400
2017-03-21,29.330000,29.400000,27.840000,28.420000,22.964125,11558200
2017-03-22,28.389999,28.440001,27.830000,28.370001,22.923723,6532500
2017-03-23,28.400000,28.959999,28.200001,28.270000,22.842920,5434500
2017-03-24,28.020000,28.309999,27.820000,28.170000,22.762121,4292500
2017-03-27,27.820000,28.290001,27.719999,27.930000,22.568195,5857700
2017-03-28,27.750000,28.580000,27.740000,28.549999,23.069166,4538700
2017-03-29,28.549999,29.500000,28.400000,29.270000,23.650949,6315500
2017-03-30,29.139999,29.650000,29.059999,29.459999,23.804470,4662800
2017-03-31,29.459999,29.900000,29.450001,29.639999,23.949917,5931700
2017-04-03,29.600000,29.820000,29.160000,29.639999,23.949917,5186000
2017-04-04,29.480000,29.490000,28.540001,28.889999,23.343897,6905000
2017-04-05,28.969999,29.559999,28.709999,28.820000,23.287334,6649300
2017-04-06,28.969999,30.080000,28.969999,29.420000,23.772152,5994500
2017-04-07,29.370001,29.620001,29.049999,29.100000,23.513582,4897700
2017-04-10,29.280001,29.809999,29.110001,29.520000,23.852953,4849500
2017-04-11,29.559999,29.750000,29.139999,29.709999,24.006481,3316100
2017-04-12,29.650000,29.780001,29.100000,29.170000,23.570145,5431100
2017-04-13,29.270000,29.400000,28.820000,29.170000,23.570145,4184300
2017-04-17,29.170000,29.230000,28.570000,28.820000,23.287334,4143600
2017-04-18,28.770000,28.840000,28.459999,28.709999,23.198454,3459600
2017-04-19,28.799999,29.459999,28.799999,29.090000,23.505503,4257600
2017-04-20,29.320000,30.180000,29.320000,30.010000,24.248888,5348700
2017-04-21,29.850000,30.049999,29.320000,29.480000,23.820631,3549400
2017-04-24,29.790001,29.840000,29.049999,29.190001,23.586308,4288600
2017-04-25,29.350000,29.540001,29.010000,29.280001,23.659031,4465100
2017-04-26,29.379999,29.719999,29.309999,29.430000,23.780235,3009100
2017-04-27,29.469999,29.629999,29.200001,29.510000,23.844873,2959300
2017-04-28,29.469999,29.510000,29.030001,29.219999,23.610548,4259600
2017-05-01,29.230000,29.299999,28.660000,28.860001,23.319658,4011200
2017-05-02,28.879999,29.600000,28.760000,29.500000,23.836794,3440500
2017-05-03,29.500000,29.719999,29.000000,29.160000,23.562065,3781500
2017-05-04,29.280001,29.559999,28.910000,28.920000,23.368139,3584000
2017-05-05,29.010000,29.299999,28.910000,28.969999,23.408541,4764800
2017-05-08,29.150000,29.200001,28.610001,28.670000,23.166132,4041400
2017-05-09,28.660000,29.490000,28.570000,29.299999,23.675186,10917000
2017-05-10,29.280001,29.830000,29.209999,29.340000,23.707512,7930500
2017-05-11,26.480000,27.000000,24.250000,24.350000,19.675453,47285600
2017-05-12,24.410000,24.450001,23.570000,23.610001,19.077515,20009100
2017-05-15,23.690001,23.900000,23.100000,23.209999,18.754305,19967100
2017-05-16,23.320000,23.320000,22.709999,22.820000,18.439171,16890800
2017-05-17,22.820000,23.219999,22.719999,23.010000,18.592699,11340600
2017-05-18,23.059999,23.360001,22.610001,22.760000,18.390692,9039500
2017-05-19,22.809999,23.160000,22.430000,23.010000,18.592699,8608200
2017-05-22,23.030001,23.709999,22.920000,23.410000,18.915909,9339200
2017-05-23,23.500000,23.510000,23.040001,23.049999,18.625019,5531300
2017-05-24,23.049999,23.290001,22.920000,23.180000,18.730062,4435600
2017-05-25,23.400000,23.719999,23.320000,23.360001,18.875507,5601900
2017-05-26,23.360001,23.549999,23.129999,23.440001,18.940151,4094500
2017-05-30,23.440001,23.830000,23.400000,23.600000,19.069433,6781300
2017-05-31,23.600000,23.629999,23.110001,23.500000,18.988632,11249900
2017-06-01,23.469999,24.160000,23.469999,24.080000,19.457287,6063400
2017-06-02,24.299999,24.559999,23.760000,23.809999,19.239120,6796600
2017-06-05,23.719999,23.969999,23.459999,23.860001,19.279522,4765700
2017-06-06,23.900000,24.420000,21.860001,21.900000,17.695789,30079800
2017-06-07,21.980000,22.049999,21.510000,21.809999,17.623068,14050200
2017-06-08,21.809999,22.860001,21.760000,21.770000,17.590744,18786900
2017-06-09,21.820000,22.760000,21.660000,22.700001,18.342213,13500800
2017-06-12,22.770000,23.330000,22.430000,22.670000,18.317968,12620800
2017-06-13,22.150000,22.660000,22.120001,22.260000,18.291265,8510500
2017-06-14,22.299999,22.809999,21.920000,22.760000,18.702120,9440500
2017-06-15,22.690001,23.120001,22.530001,22.730000,18.677465,6371700
2017-06-16,22.610001,22.940001,22.170000,22.930000,18.841810,8967800
2017-06-19,23.049999,23.049999,22.420000,22.709999,18.661034,8765900
2017-06-20,22.690001,22.690001,22.080000,22.100000,18.159790,6548600
2017-06-21,22.020000,22.110001,21.540001,21.600000,17.748938,8550300
2017-06-22,21.629999,22.230000,21.510000,22.090000,18.151573,6466800
2017-06-23,22.129999,22.320000,21.910000,22.270000,18.299482,6753600
2017-06-26,22.290001,22.580000,22.180000,22.469999,18.463823,6424200
2017-06-27,22.490000,23.230000,22.490000,23.090000,18.973282,10413000
2017-06-28,23.209999,23.530001,23.030001,23.180000,19.047235,11342200
2017-06-29,23.280001,23.370001,22.719999,22.950001,18.858246,7060700
2017-06-30,23.080000,23.270000,22.770000,23.240000,19.096542,6154700
2017-07-03,23.330000,23.930000,23.299999,23.840000,19.589563,3895400
2017-07-05,24.170000,24.650000,23.510000,23.520000,19.326616,12113800
2017-07-06,23.260000,23.400000,22.820000,22.850000,18.776073,5704700
2017-07-07,22.920000,23.049999,22.600000,22.680000,18.636383,7630000
2017-07-10,22.680000,22.700001,21.070000,21.080000,17.321646,21696300
2017-07-11,21.150000,21.280001,20.850000,21.170000,17.395603,10020700
2017-07-12,21.219999,21.340000,21.010000,21.230000,17.444904,7457300
2017-07-13,21.580000,22.459999,21.559999,22.100000,18.159790,14105900
2017-07-14,22.190001,22.500000,21.959999,22.360001,18.373436,8571400
2017-07-17,22.360001,23.360001,22.320000,23.049999,18.940413,11494900
2017-07-18,23.000000,23.129999,22.500000,22.680000,18.636383,5780000
2017-07-19,22.830000,23.080000,22.680000,22.990000,18.891113,4045600
2017-07-20,22.840000,23.290001,22.830000,23.070000,18.956850,6034300
2017-07-21,23.120001,23.420000,22.860001,23.360001,19.195145,4822200
2017-07-24,23.219999,23.350000,22.629999,22.690001,18.644600,5453800
2017-07-25,22.840000,23.690001,22.790001,23.490000,19.301970,6531000
2017-07-26,23.549999,23.639999,23.160000,23.540001,19.343052,5482200
2017-07-27,23.590000,24.370001,23.330000,24.200001,19.885382,8594800
2017-07-28,24.150000,24.190001,23.610001,23.930000,19.663521,5342000
2017-07-31,24.370001,24.450001,23.549999,23.750000,19.515614,5862600
2017-08-01,23.719999,24.010000,23.389999,23.980000,19.704607,4575900
2017-08-02,23.750000,23.950001,23.100000,23.170000,19.039021,6529800
2017-08-03,23.290001,24.040001,23.219999,23.590000,19.384138,6047000
2017-08-04,23.570000,23.650000,23.180000,23.299999,19.145842,8755600
2017-08-07,23.270000,23.690001,23.040001,23.559999,19.359486,6071500
2017-08-08,24.110001,24.240000,23.469999,23.520000,19.326616,6386400
2017-08-09,23.400000,23.660000,22.780001,23.030001,18.923981,9981200
2017-08-10,22.620001,22.850000,20.549999,20.670000,16.984745,39690300
2017-08-11,20.379999,21.030001,20.160000,20.620001,16.943659,12503900
2017-08-14,20.770000,20.900000,20.309999,20.350000,16.721800,8824200
2017-08-15,20.400000,20.540001,20.209999,20.290001,16.672497,7943000
2017-08-16,20.469999,20.790001,20.110001,20.139999,16.549238,8763100
2017-08-17,20.090000,20.129999,19.610001,19.620001,16.121952,20363400
2017-08-18,19.559999,19.639999,19.350000,19.490000,16.015127,10487600
2017-08-21,19.480000,19.690001,19.320000,19.530001,16.048000,9380800
2017-08-22,20.010000,20.580000,19.940001,20.420000,16.779322,17550700
2017-08-23,20.320000,20.709999,20.209999,20.500000,16.845053,8871100
2017-08-24,20.889999,21.260000,20.610001,20.690001,17.001179,12329800
2017-08-25,20.650000,21.270000,20.650000,21.110001,17.346296,8701600
2017-08-28,21.200001,21.250000,20.940001,21.160000,17.387383,5801100
2017-08-29,20.870001,20.969999,20.690001,20.940001,17.206604,7143700
2017-08-30,20.940001,21.049999,20.750000,20.830000,17.116220,4483000
2017-08-31,20.830000,20.969999,20.670000,20.770000,17.066916,7947900
2017-09-01,20.879999,21.459999,20.870001,21.410000,17.592810,6952200
2017-09-05,21.350000,21.350000,20.790001,21.010000,17.264130,7450900
2017-09-06,21.150000,22.250000,21.150000,22.170000,18.217310,14297900
2017-09-07,22.320000,22.440001,21.590000,21.719999,17.847542,6900000
2017-09-08,21.700001,21.750000,21.270000,21.320000,17.518856,6190900
2017-09-11,21.049999,21.740000,21.049999,21.480000,17.650331,7883900
2017-09-12,21.549999,22.320000,21.500000,22.219999,18.258396,9068600
2017-09-13,22.680000,22.870001,22.170000,22.650000,18.611727,12715400
2017-09-14,22.290001,22.330000,21.850000,22.000000,18.384020,8557200
