Date,Open,High,Low,Close,Adj Close,Volume
2016-03-03,74.550003,75.000000,73.900002,74.870003,69.375244,1401500
2016-03-04,75.220001,75.250000,73.820000,74.330002,68.874855,1624200
2016-03-07,73.769997,75.080002,73.589996,75.040001,69.814537,2236200
2016-03-08,74.739998,75.089996,73.269997,73.339996,68.232910,3281900
2016-03-09,73.550003,74.400002,73.059998,73.809998,68.670189,1643100
2016-03-10,74.129997,75.959999,73.830002,75.230003,69.991310,2965200
2016-03-11,75.690002,76.500000,75.220001,76.169998,70.865860,2139200
2016-03-14,75.660004,77.000000,75.559998,76.919998,71.563622,1562300
2016-03-15,77.059998,77.480003,76.529999,77.160004,71.786911,2347300
2016-03-16,77.099998,77.860001,76.500000,77.809998,72.391647,2351600
2016-03-17,78.570000,79.500000,77.480003,79.260002,73.740669,2661800
2016-03-18,79.570000,80.010002,78.830002,79.419998,73.889511,2673400
2016-03-21,79.190002,79.800003,78.949997,79.760002,74.205856,1553700
2016-03-22,80.050003,80.430000,79.110001,80.180000,74.596611,1495500
2016-03-23,79.849998,80.010002,79.320000,79.360001,73.833710,2011100
2016-03-24,78.739998,78.900002,77.489998,78.879997,73.387123,2156600
2016-03-28,79.470001,79.589996,78.889999,79.129997,73.619720,1573100
2016-03-29,79.129997,82.050003,78.750000,81.940002,76.234032,3298200
2016-03-30,82.559998,83.510002,81.860001,82.190002,76.466644,2658800
2016-03-31,81.809998,83.059998,80.940002,82.599998,76.848076,3857700
2016-04-01,82.279999,83.139999,81.690002,82.930000,77.155106,2908600
2016-04-04,82.980003,82.980003,81.830002,82.760002,76.996948,2048300
2016-04-05,81.820000,82.730003,81.559998,81.690002,76.001457,1880600
2016-04-06,81.540001,82.699997,81.260002,82.620003,76.866699,2187200
2016-04-07,82.070000,82.500000,80.449997,81.220001,75.564178,2500200
2016-04-08,82.040001,82.449997,80.690002,81.120003,75.471138,1713300
2016-04-11,82.290001,82.300003,81.290001,81.379997,75.713028,1630300
2016-04-12,81.699997,82.000000,80.290001,81.400002,75.731644,2399900
2016-04-13,82.180000,82.820000,81.639999,82.809998,77.043449,2562600
2016-04-14,81.650002,82.300003,80.720001,81.610001,75.927025,2762800
2016-04-15,81.019997,81.889999,80.349998,81.639999,75.954948,2880800
2016-04-18,81.669998,82.419998,81.110001,82.059998,76.345688,2707000
2016-04-19,82.500000,83.070000,81.790001,82.769997,77.006248,2929600
2016-04-20,82.360001,83.000000,80.790001,82.669998,76.913193,4079100
2016-04-21,82.709999,83.830002,80.209999,80.820000,75.192039,3995300
2016-04-22,80.760002,81.809998,80.089996,80.650002,75.033882,2223100
2016-04-25,80.720001,80.919998,79.529999,80.220001,74.633804,2231900
2016-04-26,80.580002,81.400002,79.750000,80.250000,74.661728,2711100
2016-04-27,80.349998,81.160004,79.699997,80.970001,75.331589,3784200
2016-04-28,79.940002,80.379997,77.959999,78.160004,72.717270,3234200
2016-04-29,77.830002,77.949997,75.680000,76.400002,71.079842,4548100
2016-05-02,76.400002,77.180000,75.779999,76.589996,71.256584,3720600
2016-05-03,75.730003,76.290001,75.360001,75.730003,70.456490,3325600
2016-05-04,75.419998,76.239998,74.620003,74.900002,69.684273,3457000
2016-05-05,75.040001,75.830002,74.800003,75.050003,69.823837,2872400
2016-05-06,74.839996,75.300003,74.230003,74.940002,69.721504,2352600
2016-05-09,75.000000,75.400002,74.320000,74.639999,69.442383,2440400
2016-05-10,74.940002,75.980003,74.550003,75.949997,70.661148,2755900
2016-05-11,75.419998,76.089996,75.309998,75.610001,70.344849,1913300
2016-05-12,75.830002,76.029999,74.089996,74.900002,69.684273,2332900
2016-05-13,74.730003,74.980003,74.209999,74.339996,69.163277,2151800
2016-05-16,72.190002,73.910004,72.000000,73.459999,68.344566,4115700
2016-05-17,73.650002,73.910004,72.919998,73.139999,68.046844,3356700
2016-05-18,73.250000,74.760002,72.959999,73.970001,68.819061,2334600
2016-05-19,73.660004,74.050003,72.989998,73.320000,68.214302,1821600
2016-05-20,75.269997,77.000000,75.019997,76.680000,71.340332,3495100
2016-05-23,76.650002,77.349998,76.150002,76.820000,71.470581,3235000
2016-05-24,77.610001,79.580002,77.519997,79.269997,73.749977,3592700
2016-05-25,79.599998,80.809998,79.199997,80.620003,75.005966,2949600
2016-05-26,80.440002,81.190002,80.279999,81.019997,75.378105,1929900
2016-05-27,81.199997,83.389999,81.180000,82.970001,77.192345,3736100
2016-05-31,82.629997,83.040001,82.019997,82.809998,77.043449,2574300
2016-06-01,82.540001,83.230003,82.019997,83.129997,77.341194,2197600
2016-06-02,83.040001,84.309998,82.750000,83.629997,77.806358,2828900
2016-06-03,83.279999,83.379997,82.519997,83.099998,77.313263,1646900
2016-06-06,83.230003,83.430000,82.150002,82.320000,76.865067,1516500
2016-06-07,82.849998,83.260002,82.300003,82.970001,77.472023,1695000
2016-06-08,82.889999,83.540001,82.680000,83.389999,77.864159,1260000
2016-06-09,82.669998,83.690002,82.129997,83.629997,78.088264,1574400
2016-06-10,82.290001,82.620003,81.790001,82.370003,76.911758,1647200
2016-06-13,81.550003,82.849998,81.199997,81.980003,76.547607,1415000
2016-06-14,81.680000,82.250000,81.209999,81.970001,76.538254,1477700
2016-06-15,82.589996,83.209999,81.919998,82.480003,77.014481,1632400
2016-06-16,81.750000,82.809998,81.360001,82.669998,77.191879,1314700
2016-06-17,82.510002,82.900002,81.739998,82.889999,77.397293,2362500
2016-06-20,83.970001,84.750000,83.570000,84.279999,78.695190,2642700
2016-06-21,84.680000,85.000000,84.070000,84.660004,79.050018,1329300
2016-06-22,84.459999,85.889999,84.360001,85.650002,79.974411,2475700
2016-06-23,86.279999,87.190002,86.150002,87.180000,81.403023,2606900
2016-06-24,82.989998,85.800003,82.279999,82.279999,76.827736,5740700
2016-06-27,81.349998,81.830002,79.150002,79.959999,74.661476,3000500
2016-06-28,81.000000,81.690002,80.510002,81.669998,76.258148,2390700
2016-06-29,82.529999,83.690002,81.269997,82.199997,76.753006,4104600
2016-06-30,82.809998,84.059998,82.180000,84.059998,78.489784,2845600
2016-07-01,83.949997,83.949997,82.790001,82.980003,77.481354,1731700
2016-07-05,82.709999,82.720001,80.980003,81.889999,76.463554,1834400
2016-07-06,81.500000,82.169998,80.680000,81.959999,76.528915,1981400
2016-07-07,82.169998,83.209999,81.529999,82.040001,76.603638,1829700
2016-07-08,82.889999,85.279999,82.629997,84.879997,79.255424,2667100
2016-07-11,85.470001,86.680000,85.000000,86.330002,80.609352,1921900
2016-07-12,87.260002,88.309998,87.000000,88.239998,82.392792,2358400
2016-07-13,88.489998,89.370003,88.220001,88.620003,82.747612,2075200
2016-07-14,89.510002,89.750000,87.820000,87.879997,82.056641,2462500
2016-07-15,88.190002,88.839996,87.629997,88.550003,82.682266,1834100
2016-07-18,89.620003,89.690002,88.419998,89.330002,83.410561,1809000
2016-07-19,88.779999,90.000000,88.160004,89.500000,83.569298,1698100
2016-07-20,90.000000,91.500000,89.459999,91.209999,85.165977,2536300
2016-07-21,91.129997,91.339996,89.000000,89.320000,83.401222,2162500
2016-07-22,89.690002,90.339996,88.989998,90.050003,84.082863,1280300
2016-07-25,90.059998,90.699997,89.639999,90.639999,84.633759,1295900
2016-07-26,91.199997,92.180000,90.360001,91.599998,85.530128,2570400
2016-07-27,92.199997,92.290001,90.970001,91.959999,85.866287,2671700
2016-07-28,92.940002,93.800003,91.599998,93.080002,86.912064,2824500
2016-07-29,93.050003,93.050003,89.669998,89.769997,83.821388,3259500
2016-08-01,90.169998,90.959999,89.790001,90.790001,84.773827,1660500
2016-08-02,90.610001,91.089996,88.959999,89.730003,83.784058,2235300
2016-08-03,89.339996,90.800003,89.190002,90.790001,84.773827,2202800
2016-08-04,90.830002,92.000000,90.360001,91.930000,85.838272,2135900
2016-08-05,92.000000,93.300003,91.750000,93.250000,87.070801,1507300
2016-08-08,93.160004,93.300003,92.489998,92.720001,86.575920,1565400
2016-08-09,92.970001,93.449997,92.629997,93.290001,87.108154,1333400
2016-08-10,93.059998,93.190002,88.129997,89.110001,83.205147,7045700
2016-08-11,89.150002,89.870003,88.580002,88.889999,82.999733,4719700
2016-08-12,89.059998,90.190002,88.510002,89.180000,83.270500,2088000
2016-08-15,89.169998,91.370003,89.099998,90.739998,84.727119,2124000
2016-08-16,90.430000,90.940002,89.839996,89.860001,83.905449,2037000
2016-08-17,89.570000,90.680000,89.500000,90.209999,84.232239,1961600
2016-08-18,90.500000,91.099998,90.000000,90.930000,84.904541,1654300
2016-08-19,92.250000,93.599998,91.459999,93.190002,87.014786,2756400
2016-08-22,92.809998,93.699997,92.400002,93.199997,87.024117,1540100
2016-08-23,94.349998,94.879997,93.470001,93.879997,87.659058,2530900
2016-08-24,93.900002,94.169998,92.339996,92.690002,86.547905,1611600
2016-08-25,92.790001,93.949997,92.599998,93.440002,87.248199,1689700
2016-08-26,93.410004,94.150002,92.760002,93.809998,87.593689,1689200
2016-08-29,93.860001,95.769997,93.010002,94.339996,88.088562,1703100
2016-08-30,94.550003,94.750000,92.739998,92.980003,86.818695,2224600
2016-08-31,93.000000,93.480003,92.309998,93.320000,87.136154,1734100
2016-09-01,93.599998,94.769997,92.790001,94.629997,88.359352,1899400
2016-09-02,95.239998,95.410004,93.690002,94.360001,88.107246,1619400
2016-09-06,93.879997,94.849998,93.120003,93.699997,87.490982,1975600
2016-09-07,93.449997,94.480003,93.389999,94.040001,87.808449,2465100
2016-09-08,93.500000,94.239998,93.160004,93.570000,87.369598,1196000
2016-09-09,92.639999,92.919998,91.050003,91.180000,85.137962,2696500
2016-09-12,89.849998,93.589996,89.800003,93.269997,87.376953,1855700
2016-09-13,92.459999,93.169998,90.989998,91.540001,85.756279,2368900
2016-09-14,91.779999,92.139999,90.930000,91.570000,85.784370,2595300
2016-09-15,91.570000,93.699997,91.570000,93.360001,87.461288,2642600
2016-09-16,93.180000,93.839996,91.940002,92.959999,87.086540,2091000
2016-09-19,93.779999,93.849998,91.900002,92.150002,86.327728,1612600
2016-09-20,92.650002,93.110001,91.720001,91.980003,86.168480,1869800
2016-09-21,92.519997,93.309998,91.800003,93.290001,87.395714,1846500
2016-09-22,93.580002,93.879997,92.089996,92.690002,86.833595,2650500
2016-09-23,92.430000,92.949997,91.720001,91.779999,85.981110,1724600
2016-09-26,91.510002,91.739998,90.970001,91.410004,85.634483,1702700
2016-09-27,90.559998,92.639999,90.559998,92.510002,86.664978,1680100
2016-09-28,92.720001,93.199997,92.180000,92.940002,87.067825,1227500
2016-09-29,92.900002,94.099998,92.480003,93.230003,87.339493,3104000
2016-09-30,93.669998,95.389999,93.419998,94.709999,88.725960,3194300
2016-10-03,94.150002,95.330002,94.080002,94.589996,88.613571,2012500
2016-10-04,94.559998,95.400002,94.260002,94.830002,88.838402,2687000
2016-10-05,94.709999,96.500000,94.400002,96.169998,90.093727,3194300
2016-10-06,98.849998,100.470001,97.820000,100.190002,93.859749,10274600
2016-10-07,99.860001,100.889999,98.820000,100.349998,94.009613,5797100
2016-10-10,100.970001,102.440002,100.610001,102.150002,95.695900,3484500
2016-10-11,101.610001,101.639999,98.639999,99.589996,93.297638,4912600
2016-10-12,98.190002,99.089996,96.809998,98.680000,92.445137,3960800
2016-10-13,98.120003,98.120003,96.910004,97.730003,91.555176,3451400
2016-10-14,98.320000,99.160004,98.129997,98.220001,92.014221,2680900
2016-10-17,97.889999,99.110001,97.480003,98.059998,91.864319,2206900
2016-10-18,99.050003,99.690002,98.550003,99.470001,93.185219,2886000
2016-10-19,99.669998,100.180000,99.199997,99.720001,93.419426,4282400
2016-10-20,100.000000,100.959999,95.870003,96.940002,90.815079,7921300
2016-10-21,96.760002,99.129997,96.739998,97.610001,91.442749,4329900
2016-10-24,98.449997,99.300003,98.010002,98.980003,92.726196,2064700
2016-10-25,99.139999,99.169998,97.910004,98.080002,91.883041,2217700
2016-10-26,97.730003,98.680000,97.389999,97.870003,91.686325,2355600
2016-10-27,98.589996,98.900002,96.519997,96.699997,90.590248,2327800
2016-10-28,97.220001,97.800003,96.019997,96.209999,90.131210,1603700
2016-10-31,96.910004,97.410004,96.360001,96.860001,90.740143,2006800
2016-11-01,97.160004,97.430000,95.089996,96.050003,89.981308,2533800
2016-11-02,95.870003,96.629997,94.800003,95.849998,89.793953,2846100
2016-11-03,95.870003,95.940002,94.940002,95.239998,89.222488,2343800
2016-11-04,94.349998,96.169998,93.690002,95.000000,88.997658,2226900
2016-11-07,96.480003,98.580002,96.459999,98.510002,92.285889,3657100
2016-11-08,98.510002,99.650002,97.910004,99.120003,92.857338,1503100
2016-11-09,96.790001,98.239998,96.279999,98.010002,91.817482,1964300
2016-11-10,98.129997,99.440002,94.889999,95.970001,89.906372,2707300
2016-11-11,95.820000,97.639999,95.099998,97.489998,91.330330,1693300
2016-11-14,97.800003,98.919998,97.510002,98.510002,92.285889,1769100
2016-11-15,99.919998,101.459999,99.169998,101.120003,94.730965,1996400
2016-11-16,100.769997,101.290001,100.080002,101.239998,94.843399,1291900
2016-11-17,101.580002,103.849998,100.720001,103.800003,97.241646,1839400
2016-11-18,103.440002,107.250000,103.139999,104.709999,98.094147,3709500
2016-11-21,104.910004,106.290001,104.660004,106.239998,99.527481,2135900
2016-11-22,106.879997,107.370003,106.070000,106.709999,99.967781,1979600
2016-11-23,106.699997,107.059998,105.699997,106.949997,100.192627,1455300
2016-11-25,106.949997,107.720001,106.309998,107.540001,100.745346,789600
2016-11-28,107.419998,108.040001,106.690002,106.769997,100.023987,2046300
2016-11-29,107.290001,108.199997,106.570000,107.570000,100.773460,2270900
2016-11-30,107.550003,107.989998,106.000000,106.019997,99.321373,1876700
2016-12-01,105.650002,105.720001,97.790001,98.580002,92.351479,6759500
2016-12-02,99.190002,101.519997,98.349998,100.489998,94.140778,2844200
2016-12-05,101.419998,102.800003,100.580002,102.400002,95.930099,2987300
2016-12-06,103.980003,103.980003,101.879997,103.050003,96.539032,2420400
2016-12-07,102.989998,106.550003,102.690002,106.550003,99.817894,2780000
2016-12-08,106.099998,107.639999,105.750000,107.150002,100.380005,1261300
2016-12-09,106.559998,107.199997,103.230003,104.089996,97.513329,2227600
2016-12-12,103.389999,104.379997,103.010002,103.629997,97.503914,1261600
2016-12-13,104.160004,104.860001,103.709999,104.059998,97.908501,1370600
2016-12-14,103.980003,105.470001,103.669998,104.440002,98.266052,1409200
2016-12-15,104.620003,106.680000,104.010002,106.120003,99.846725,1437400
2016-12-16,106.099998,106.879997,104.279999,104.449997,98.275436,2621100
2016-12-19,106.730003,108.599998,106.529999,106.989998,100.665298,2222700
2016-12-20,108.190002,108.190002,106.510002,106.849998,100.533562,1310300
2016-12-21,106.680000,107.500000,106.410004,106.480003,100.185440,1167600
2016-12-22,106.870003,108.190002,106.849998,107.690002,101.323914,1386500
2016-12-23,107.419998,108.120003,107.059998,108.059998,101.672043,1000300
2016-12-27,108.540001,109.550003,108.279999,109.029999,102.584702,793700
2016-12-28,109.900002,110.349998,107.510002,107.570000,101.211014,1096300
2016-12-29,107.480003,107.519997,106.379997,107.150002,100.815849,1215600
2016-12-30,107.889999,109.970001,105.300003,105.730003,99.479782,897900
2017-01-03,106.680000,108.559998,105.790001,107.260002,100.919327,1937200
2017-01-04,107.610001,108.110001,106.910004,107.320000,100.975777,1297400
2017-01-05,107.519997,108.779999,107.070000,107.080002,100.749962,1634300
2017-01-06,106.879997,107.879997,106.080002,107.599998,101.239235,1203600
2017-01-09,107.800003,109.849998,107.790001,108.860001,102.424736,1440100
2017-01-10,108.970001,108.989998,107.779999,108.470001,102.057800,1317700
2017-01-11,108.680000,109.000000,107.769997,108.989998,102.547058,1271800
2017-01-12,108.739998,108.739998,106.800003,108.169998,101.775513,996200
2017-01-13,108.709999,111.099998,108.629997,110.540001,104.005424,1498600
2017-01-17,110.330002,110.599998,108.459999,109.099998,102.650566,1502700
2017-01-18,109.959999,111.290001,109.330002,111.239998,104.664040,1715600
2017-01-19,111.389999,112.410004,110.500000,110.839996,104.287689,1870400
2017-01-20,111.910004,112.830002,111.339996,112.349998,105.708443,1727500
2017-01-23,113.010002,114.110001,112.209999,112.769997,106.103600,2520200
2017-01-24,113.099998,114.849998,113.099998,114.639999,107.863075,1729300
2017-01-25,116.540001,117.209999,114.519997,116.919998,110.008270,3497500
2017-01-26,115.029999,116.160004,112.860001,114.330002,107.571388,3789200
2017-01-27,115.620003,119.139999,115.349998,118.239998,111.250237,3618000
2017-01-30,116.779999,117.000000,114.720001,116.000000,109.142670,2617300
2017-01-31,115.959999,116.360001,114.519997,114.860001,108.070068,2384500
2017-02-01,115.910004,117.760002,115.519997,117.739998,110.779800,2115500
2017-02-02,117.500000,117.949997,116.139999,117.230003,110.299950,1203400
2017-02-03,117.500000,118.169998,116.910004,117.650002,110.695137,1128700
2017-02-06,118.000000,118.000000,116.839996,117.160004,110.234108,1138900
2017-02-07,117.879997,117.879997,116.150002,117.000000,110.083534,3554100
2017-02-08,117.500000,117.510002,115.699997,115.870003,109.020348,2334400
2017-02-09,116.459999,116.459999,115.739998,116.000000,109.142670,1357200
2017-02-10,116.570000,116.580002,114.949997,115.989998,109.133263,1542800
2017-02-13,117.019997,117.669998,116.169998,116.260002,109.387291,943400
2017-02-14,116.000000,116.269997,114.690002,115.629997,108.794525,1214400
2017-02-15,115.889999,116.370003,115.029999,116.230003,109.359055,1344400
2017-02-16,116.800003,116.830002,113.199997,114.570000,107.797203,3108700
2017-02-17,114.290001,114.900002,113.650002,114.900002,108.107681,2112100
2017-02-21,114.900002,117.959999,114.820000,117.820000,110.855080,2375700
2017-02-22,117.629997,118.589996,117.010002,118.580002,111.570137,1610600
2017-02-23,119.279999,119.309998,116.519997,117.730003,110.770409,1350900
2017-02-24,116.629997,118.809998,115.699997,118.790001,111.767738,1268100
2017-02-27,118.269997,119.400002,117.769997,119.290001,112.238159,1631300
2017-02-28,119.029999,119.419998,118.150002,118.540001,111.532524,2334300
2017-03-01,118.970001,119.910004,118.309998,119.669998,112.595703,2329200
2017-03-02,118.940002,119.519997,118.099998,118.480003,111.476059,1103200
2017-03-03,118.330002,118.839996,117.510002,118.620003,111.607780,1008500
2017-03-06,117.290001,118.449997,116.400002,118.360001,111.787231,1405800
2017-03-07,118.370003,118.900002,117.169998,117.430000,110.908875,1437200
2017-03-08,117.769997,118.290001,117.250000,117.730003,111.192223,826700
2017-03-09,117.500000,118.089996,116.940002,117.550003,111.022217,722900
2017-03-10,118.370003,120.879997,118.370003,120.599998,113.902832,1899100
2017-03-13,120.599998,122.650002,120.000000,122.400002,115.602890,1804000
2017-03-14,122.070000,122.550003,121.169998,122.349998,115.555664,1256100
2017-03-15,122.540001,124.489998,122.250000,124.169998,117.274590,2620300
2017-03-16,124.500000,126.209999,124.169998,125.970001,118.974640,2150400
2017-03-17,126.870003,127.440002,126.160004,126.480003,119.456299,1971800
2017-03-20,126.639999,127.660004,126.330002,126.860001,119.815208,1413400
2017-03-21,127.260002,127.639999,124.000000,124.269997,117.369041,1854500
2017-03-22,124.080002,125.430000,123.959999,125.400002,118.436279,1222900
2017-03-23,125.250000,126.279999,124.820000,125.349998,118.389046,1162300
2017-03-24,127.160004,129.350006,126.720001,127.470001,120.391342,1998300
2017-03-27,126.019997,128.389999,125.650002,127.800003,120.703018,1343100
2017-03-28,127.489998,128.550003,127.139999,127.750000,120.655785,1239300
2017-03-29,127.750000,128.000000,127.160004,127.879997,120.778564,966800
2017-03-30,127.900002,129.149994,127.900002,128.699997,121.553017,926700
2017-03-31,128.289993,129.000000,128.009995,128.360001,121.231911,1275600
2017-04-03,128.619995,128.979996,127.550003,128.419998,121.288582,1149000
2017-04-04,127.980003,128.929993,127.639999,128.889999,121.732491,996000
2017-04-05,129.500000,130.130005,127.669998,127.769997,120.674667,1375300
2017-04-06,127.690002,128.910004,126.839996,128.860001,121.704155,1310000
2017-04-07,128.830002,129.820007,128.199997,129.300003,122.119713,695700
2017-04-10,129.070007,129.750000,128.350006,128.800003,121.647476,1026400
2017-04-11,128.360001,128.779999,125.330002,127.230003,120.164665,1566900
2017-04-12,127.459999,127.669998,125.510002,126.160004,119.154083,1290900
2017-04-13,125.800003,127.279999,124.910004,125.169998,118.219048,1362900
2017-04-17,125.739998,127.459999,125.739998,127.330002,120.259109,1173700
2017-04-18,126.779999,127.809998,125.970001,127.430000,120.353561,2110900
2017-04-19,133.860001,136.399994,132.500000,136.169998,128.608200,5801000
2017-04-20,137.000000,139.710007,136.410004,139.360001,131.621048,3145900
2017-04-21,139.149994,140.229996,137.550003,139.979996,132.206619,3260900
2017-04-24,142.580002,142.880005,141.130005,142.509995,134.596130,2218700
2017-04-25,143.710007,145.960007,142.509995,145.759995,137.665665,2400000
2017-04-26,145.570007,146.110001,144.000000,145.509995,137.429550,1907800
2017-04-27,146.279999,148.000000,146.100006,147.000000,138.836823,1589800
2017-04-28,146.500000,147.160004,144.539993,144.850006,136.806198,2059700
2017-05-01,145.929993,149.339996,145.720001,149.220001,140.933533,2093100
2017-05-02,149.800003,149.990005,147.669998,149.320007,141.027954,2069500
2017-05-03,149.550003,150.300003,148.520004,150.080002,141.745743,1937800
2017-05-04,149.929993,150.660004,148.919998,150.610001,142.246307,1511400
2017-05-05,150.960007,151.000000,148.419998,150.309998,141.962997,1572700
2017-05-08,150.029999,150.789993,148.990005,149.119995,140.839050,1496200
2017-05-09,149.509995,150.750000,149.429993,150.539993,142.180191,1584400
2017-05-10,151.130005,151.500000,149.089996,149.149994,140.867386,1876700
2017-05-11,148.889999,150.119995,147.940002,149.919998,141.594635,1792500
2017-05-12,149.710007,150.130005,148.080002,149.580002,141.273529,1575500
2017-05-15,150.070007,151.679993,149.960007,151.270004,142.869675,1854900
2017-05-16,151.869995,152.570007,150.539993,152.559998,144.088074,2259400
2017-05-17,150.839996,151.000000,147.259995,147.270004,139.091797,2291900
2017-05-18,146.679993,150.119995,145.130005,149.809998,141.490738,2771700
2017-05-19,151.559998,153.100006,150.639999,152.399994,143.936920,3468900
2017-05-22,152.750000,153.380005,151.149994,152.910004,144.418579,1923500
2017-05-23,153.330002,154.089996,151.190002,153.429993,144.909698,1516300
2017-05-24,154.050003,154.259995,152.289993,152.880005,144.390289,1454000
2017-05-25,153.679993,154.369995,152.539993,153.899994,145.353592,1906100
2017-05-26,153.490005,155.440002,153.089996,155.119995,146.505875,2005600
2017-05-30,155.449997,157.770004,155.000000,156.869995,148.158691,2077000
2017-05-31,157.039993,157.490005,154.720001,155.169998,146.553101,2894400
2017-06-01,155.259995,156.529999,154.949997,156.440002,147.752579,1465800
2017-06-02,157.149994,158.830002,157.009995,158.740005,149.924835,1845700
2017-06-05,158.889999,160.500000,158.070007,160.289993,151.819138,1820300
2017-06-06,160.240005,164.119995,159.679993,161.009995,152.501083,2406700
2017-06-07,162.059998,162.690002,160.990005,162.300003,153.722931,2081300
2017-06-08,163.440002,164.990005,162.470001,164.970001,156.251831,2319400
2017-06-09,165.350006,167.050003,154.380005,157.779999,149.441818,3834000
2017-06-12,155.509995,155.860001,148.750000,154.509995,146.344604,5473900
2017-06-13,156.660004,157.910004,152.899994,155.119995,146.922348,2760800
2017-06-14,155.350006,155.960007,150.410004,152.750000,144.677612,2830700
2017-06-15,149.580002,150.759995,147.600006,148.479996,140.633255,4160900
2017-06-16,148.830002,150.970001,147.660004,148.210007,140.377548,4113400
2017-06-19,150.190002,151.949997,149.899994,151.000000,143.020096,3081400
2017-06-20,151.500000,152.940002,149.529999,150.110001,142.177139,2459500
2017-06-21,150.309998,151.250000,149.149994,150.919998,142.944321,1885500
2017-06-22,151.509995,152.419998,149.520004,150.039993,142.110825,1581400
2017-06-23,149.809998,152.820007,149.520004,151.779999,143.758865,3074100
2017-06-26,152.460007,153.610001,148.360001,148.990005,141.116318,2606600
2017-06-27,148.259995,148.570007,144.440002,144.619995,136.977234,3408900
2017-06-28,145.169998,148.169998,142.800003,147.830002,140.017624,2910200
2017-06-29,146.080002,146.500000,140.009995,142.350006,134.827240,3111200
2017-06-30,143.369995,143.570007,140.830002,141.429993,133.955856,2938700
2017-07-03,142.710007,143.380005,139.240005,139.289993,131.928925,1569700
2017-07-05,140.419998,142.699997,139.940002,142.529999,134.997726,2618900
2017-07-06,141.440002,144.720001,140.669998,143.889999,136.285843,2796700
2017-07-07,147.000000,149.679993,146.440002,148.130005,140.301788,2956300
2017-07-10,148.729996,151.009995,147.860001,150.839996,142.868561,2279000
2017-07-11,151.309998,154.820007,151.009995,153.720001,145.596344,2753800
2017-07-12,155.410004,156.350006,152.919998,154.580002,146.410934,1782700
2017-07-13,155.050003,156.309998,154.160004,154.940002,146.751892,1461100
2017-07-14,155.690002,157.610001,154.960007,157.300003,148.987152,1459800
2017-07-17,157.779999,158.309998,155.750000,156.979996,148.684067,1657900
2017-07-18,157.000000,159.589996,156.240005,159.350006,150.928833,1832000
2017-07-19,160.500000,164.550003,160.250000,164.229996,155.550949,2711700
2017-07-20,164.979996,165.119995,161.820007,164.800003,156.090851,2375900
2017-07-21,163.919998,163.919998,162.289993,163.529999,154.887939,1847400
2017-07-24,163.500000,164.679993,163.149994,164.119995,155.446732,1445700
2017-07-25,164.080002,164.820007,162.479996,164.460007,155.768753,2082800
2017-07-26,165.399994,168.440002,165.220001,168.339996,159.443741,3310800
2017-07-27,168.919998,170.000000,161.270004,164.759995,156.052917,5665200
2017-07-28,164.250000,164.970001,160.779999,161.600006,153.059921,2740000
2017-07-31,162.600006,163.000000,158.789993,159.460007,151.033020,2437700
2017-08-01,160.440002,160.490005,157.169998,157.460007,149.138702,2592500
2017-08-02,158.970001,158.979996,149.770004,151.550003,143.541016,4787200
2017-08-03,149.500000,151.490005,148.259995,148.899994,141.031097,3146100
2017-08-04,149.350006,152.259995,148.360001,150.050003,142.120300,2153800
2017-08-07,150.449997,155.899994,150.039993,155.839996,147.604324,2751800
2017-08-08,155.850006,157.860001,154.050003,155.750000,147.519104,2753200
2017-08-09,155.460007,156.360001,153.369995,155.199997,146.998169,1956400
2017-08-10,153.860001,154.190002,149.039993,149.440002,141.542542,2613400
2017-08-11,149.850006,154.429993,149.820007,154.259995,146.107803,1790900
2017-08-14,156.600006,158.919998,156.210007,158.550003,150.171127,2127200
2017-08-15,158.589996,160.610001,157.770004,160.210007,151.743393,1817400
2017-08-16,161.449997,165.190002,160.639999,163.220001,154.594330,5098800
2017-08-17,162.500000,163.570007,158.300003,158.460007,150.085861,1960500
2017-08-18,160.199997,161.869995,158.350006,160.490005,152.008591,1924600
2017-08-21,161.119995,161.460007,157.020004,158.399994,150.029007,1554800
2017-08-22,159.210007,164.169998,159.210007,163.809998,155.153122,2522300
2017-08-23,163.139999,163.970001,160.740005,161.699997,153.154617,1815800
2017-08-24,162.210007,162.800003,158.089996,158.820007,150.426849,1473700
2017-08-25,159.300003,159.970001,156.520004,157.860001,149.517563,1271900
2017-08-28,158.330002,161.039993,157.740005,160.669998,152.179092,1258200
2017-08-29,158.619995,162.839996,158.100006,162.320007,153.741852,1232100
2017-08-30,162.429993,165.000000,161.770004,164.990005,156.270798,1571300
2017-08-31,165.619995,167.320007,165.179993,165.979996,157.208450,1792400
2017-09-01,166.020004,169.149994,165.440002,166.860001,158.041946,1570600
2017-09-05,165.690002,166.399994,162.520004,164.100006,155.427811,1538300
2017-09-06,165.250000,165.850006,163.039993,165.009995,156.289688,1942100
2017-09-07,165.330002,168.699997,164.839996,168.589996,159.680527,1357000
2017-09-08,167.740005,168.699997,165.300003,165.750000,156.990601,1729600
2017-09-11,167.509995,170.649994,167.410004,169.960007,160.978119,1882800
2017-09-12,170.220001,172.559998,168.929993,171.669998,163.029404,1689700
2017-09-13,172.289993,172.490005,169.880005,171.520004,162.886948,1427100
2017-09-14,170.839996,174.369995,170.289993,172.580002,163.893600,1942200
